station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
96805.8,NUSAWUNGU,,INDONESIA,-7.65,109.35,10,November,416.09090909090907,185.82871122987257,148.6,250.82000000000002,406.5,551.8399999999999,805.275
96805.8,NUSAWUNGU,,INDONESIA,-7.65,109.35,10,December,354.3488372093023,133.06055339859722,164.6,223.98000000000002,334,500.03999999999996,621.6999999999998
96805.9,SIKAYU,,INDONESIA,-7.68,109.48,50,January,347.6025641025641,123.7080247115795,168.525,243.18,347.5,464.18999999999994,602.5
96805.9,SIKAYU,,INDONESIA,-7.68,109.48,50,February,304.8987341772152,114.6686580441151,137.05,203.78,306,408.43999999999994,511.84999999999997
96805.9,SIKAYU,,INDONESIA,-7.68,109.48,50,November,408.70512820512823,188.29478450328202,93.625,242.54000000000002,381,608.2399999999998,814.8000000000001
96805.9,SIKAYU,,INDONESIA,-7.68,109.48,50,December,380.70512820512823,132.8433730698423,172.5,263,370,510.37,666.975
96837.1,RAHTAWU,,INDONESIA,-6.7,110.9,725,February,1149.8846153846155,527.3315499848909,342.875,796.75,1051,1726,2243.875
96837.1,RAHTAWU,,INDONESIA,-6.7,110.9,725,January,1650.423076923077,982.9158025243418,504.5,671.25,1488.5,2719.5,3802.375
96837.1,RAHTAWU,,INDONESIA,-6.7,110.9,725,December,779.4615384615385,381.5858841496217,295,500.25,669,1055,1690.875
96837.1,RAHTAWU,,INDONESIA,-6.7,110.9,725,November,361.6923076923077,197.64610355005914,67.75,145.75,343,545.75,733.625
96837.10,DADAPAYAM,,INDONESIA,-7.3,110.6,281,January,351.1111111111111,120.10915817098714,74.625,276.35,390.5,449.99,511.7
96837.10,DADAPAYAM,,INDONESIA,-7.3,110.6,281,February,332.8333333333333,146.59780580440713,141.275,193.35,299.5,436.77,666.6999999999999
96837.10,DADAPAYAM,,INDONESIA,-7.3,110.6,281,November,240.0,98.80700141898733,108.4,154.28,198,348.08,404
96837.10,DADAPAYAM,,INDONESIA,-7.3,110.6,281,December,338.70588235294116,138.89300355304496,139.4,194,338,496.71999999999997,577.1999999999999
96837.11,COLO KUDUS,,INDONESIA,-6.67,111.08,700,January,661.1764705882352,431.9077019176418,164.8,256.24,472,1201.44,1424.3999999999999
96837.11,COLO KUDUS,,INDONESIA,-6.67,111.08,700,December,382.6875,189.93838433489424,77.5,249.65,357,606.35,721.75
96837.11,COLO KUDUS,,INDONESIA,-6.67,111.08,700,November,230.88235294117646,124.78210766958404,67.8,122.72,203,321.12,497.2
96837.11,COLO KUDUS,,INDONESIA,-6.67,111.08,700,February,493.8333333333333,269.7532308528585,173.875,219.01,442,691.2,1079.7999999999997
96837.12,RENDOLE PATI,,INDONESIA,-6.72,111.02,17,December,225.58333333333334,65.0159702603052,119.3,154.97,235.5,271.46,331.925
96837.12,RENDOLE PATI,,INDONESIA,-6.72,111.02,17,January,355.53333333333336,158.56391630997123,85.7,217.16000000000003,327,504.55999999999995,633.1500000000001
96837.12,RENDOLE PATI,,INDONESIA,-6.72,111.02,17,February,263.5,85.70248926762085,125.575,169.22,279,306.52,418.74999999999994
96837.12,RENDOLE PATI,,INDONESIA,-6.72,111.02,17,November,187.93333333333334,108.72440184041278,63.75,71.04,195,249.29999999999998,417.30000000000007
96837.2,KALITELO,,INDONESIA,-6.5,110.98,32,December,307.4901960784314,141.41461395887634,105.75,187.5,275,433.5,568
96837.2,KALITELO,,INDONESIA,-6.5,110.98,32,January,567.5961538461538,290.56789618417827,164.65,267.35,559.5,821.56,1143.3500000000001
96837.2,KALITELO,,INDONESIA,-6.5,110.98,32,February,430.98039215686276,216.70242451805439,97.5,226,415,621.5,877.5
96837.2,KALITELO,,INDONESIA,-6.5,110.98,32,November,124.9795918367347,95.15433002382173,16.6,35.8,94,219.87999999999997,342.99999999999994
96837.3,POHBANGO,,INDONESIA,-6.65,111.05,25,January,292.24528301886795,125.90576075365907,90.3,150.2,290,398.12,555.7
96837.3,POHBANGO,,INDONESIA,-6.65,111.05,25,February,214.83333333333334,92.0520685988823,71.275,115.01,223,297.87999999999994,400.75
96837.3,POHBANGO,,INDONESIA,-6.65,111.05,25,November,132.04,99.58693890264928,5.250000000000001,50.33,102,216.37999999999994,356.4749999999999
96837.3,POHBANGO,,INDONESIA,-6.65,111.05,25,December,181.27450980392157,85.26109344907708,45,110.5,157,253.5,370.75
96837.4,KUDUS,,INDONESIA,-6.82,110.85,17,January,518.9807692307693,225.76225500296474,189.6,321.78,458.5,752.2199999999999,993.6000000000001
96837.4,KUDUS,,INDONESIA,-6.82,110.85,17,February,376.1296296296296,129.26831789334128,109.67500000000001,273.15,372.5,474.99,668.6499999999997
96837.4,KUDUS,,INDONESIA,-6.82,110.85,17,November,176.0,76.30354362171373,54.400000000000006,100.02,161,240.66,322.15000000000003
96837.4,KUDUS,,INDONESIA,-6.82,110.85,17,December,282.3921568627451,121.47025431595686,127,167,263,350.5,600.25
96837.5,GABUS,,INDONESIA,-6.83,111.05,7,December,260.5,102.90143121188619,103.6,171.57,248.5,368.03999999999996,443.97499999999997
96837.5,GABUS,,INDONESIA,-6.83,111.05,7,January,366.6521739130435,189.5306809385046,96,157.74,317,571.9799999999999,693.0999999999999
96837.5,GABUS,,INDONESIA,-6.83,111.05,7,February,282.7083333333333,102.88281325804077,134.675,179.74,269,376.27,477.9000000000001
96837.5,GABUS,,INDONESIA,-6.83,111.05,7,November,238.0,154.7250014928309,94.85,122.96000000000001,213,285.23999999999984,620.8499999999997
96837.6,GUNTUR,,INDONESIA,-6.98,110.62,4,January,398.7692307692308,199.83248902177806,146.875,224.75,337,610.5,824
96837.6,GUNTUR,,INDONESIA,-6.98,110.62,4,February,305.9230769230769,117.36790384117373,121.125,218.5,274,387.25,565.375
96837.6,GUNTUR,,INDONESIA,-6.98,110.62,4,November,212.80769230769232,92.94622896755922,82.625,124.75,201,313.25,401
96837.6,GUNTUR,,INDONESIA,-6.98,110.62,4,December,272.72,96.135537653877,155.8,188.4,246,353.12,482.9999999999999
96837.7,KEMADOHMEDINO,,INDONESIA,-6.98,110.98,92,January,362.6909090909091,121.4748567665189,138.5,239.72,378,487.56,600.8
96837.7,KEMADOHMEDINO,,INDONESIA,-6.98,110.98,92,November,244.16363636363636,96.44909418234596,102.4,153.18,229,336.2,452.34999999999997
96837.7,KEMADOHMEDINO,,INDONESIA,-6.98,110.98,92,December,304.58181818181816,106.90602345630332,168.35,208.72,296,399.92,514.8
96837.7,KEMADOHMEDINO,,INDONESIA,-6.98,110.98,92,February,302.4642857142857,106.48691473699517,157.25,227.10000000000002,272,397.65,564.875
96837.8,KARANGASEM,,INDONESIA,-7.0,111.1,158,January,291.24,110.51586190829504,102.80000000000001,192.16,274,404.5599999999999,521.0499999999996
96837.8,KARANGASEM,,INDONESIA,-7.0,111.1,158,November,198.0,90.28327875379367,51,117.80000000000001,184,300,369.25
96837.8,KARANGASEM,,INDONESIA,-7.0,111.1,158,February,242.78666666666666,118.18587544861508,76.85000000000001,145.64,221,325.42,539.8999999999993
96837.8,KARANGASEM,,INDONESIA,-7.0,111.1,158,December,289.3380281690141,115.69081471835345,105,184.5,282,406.2,546.75
96837.9,WOLO,,INDONESIA,-7.07,110.83,16,January,279.4,95.17268515703441,71.6,201.32,268,374.2,427.3999999999999
96837.9,WOLO,,INDONESIA,-7.07,110.83,16,February,218.12,66.7079125741467,120.6,140.64,226,265.36,345.99999999999983
96837.9,WOLO,,INDONESIA,-7.07,110.83,16,December,277.8,85.09853112715871,143.2,206.8,264,345.28,464.79999999999984
96837.9,WOLO,,INDONESIA,-7.07,110.83,16,November,214.92,72.87025181787146,57,165.24,225,275.68,332.2
96839,AKHMADYANI/SEMARANG,,INDONESIA,-7.0,110.4,3,November,200.1290322580645,83.4079527172489,75,108.9,197,275.7,374
96839,AKHMADYANI/SEMARANG,,INDONESIA,-7.0,110.4,3,January,370.7037037037037,209.9107067328806,98.15,171.26,298,615.8799999999999,795.1999999999997
96839,AKHMADYANI/SEMARANG,,INDONESIA,-7.0,110.4,3,February,311.258064516129,133.42727093256448,115,158.3,309,451.5,550
96839,AKHMADYANI/SEMARANG,,INDONESIA,-7.0,110.4,3,December,254.84615384615384,107.43394833309381,102.75,144.5,252,334.75,476.375
96839.1,BANYUBIRU,,INDONESIA,-7.3,110.4,476,February,283.0425531914894,111.53969953431208,93.45,184.56,284,361.72,469.95000000000005
96839.1,BANYUBIRU,,INDONESIA,-7.3,110.4,476,January,298.1914893617021,98.04506959684349,92.5,182.64,311,371.7,495.75000000000006
96839.1,BANYUBIRU,,INDONESIA,-7.3,110.4,476,December,258.30434782608694,109.91654335374425,56.125,152.45000000000002,259.5,361.7,438.75
96839.1,BANYUBIRU,,INDONESIA,-7.3,110.4,476,November,201.59574468085106,105.5934918155809,36.400000000000006,102.92,176,327.18,413.20000000000005
96839.10,KLEDUNG,,INDONESIA,-7.39,110.02,1399,January,489.8181818181818,123.04900589293547,284.5,392,482,625,686
96839.10,KLEDUNG,,INDONESIA,-7.39,110.02,1399,February,385.58181818181816,131.715132133927,118.05,301,419,493.49999999999994,533.25
96839.10,KLEDUNG,,INDONESIA,-7.39,110.02,1399,November,299.2,142.88302908323297,108.475,138.2,306.5,416.86999999999995,541.45
96839.10,KLEDUNG,,INDONESIA,-7.39,110.02,1399,December,401.2,103.86606760631693,225.075,339.53,401.5,487.4,574.725
96839.2,BEDAKAN,,INDONESIA,-7.3,110.0,1344,January,578.4615384615385,250.57122905154608,239.75,372.75,562,709,1142.625
96839.2,BEDAKAN,,INDONESIA,-7.3,110.0,1344,December,604.1923076923077,241.62017542332353,275.125,398.5,557.5,896,1038.75
96839.2,BEDAKAN,,INDONESIA,-7.3,110.0,1344,November,400.96153846153845,188.88182727450572,177.75,233.75,338,589.75,808.25
96839.2,BEDAKAN,,INDONESIA,-7.3,110.0,1344,February,482.61538461538464,211.7967234661715,146.25,315.5,440.5,655.5,957.5
96839.3,WELERI,,INDONESIA,-6.97,110.08,10,December,249.6818181818182,129.46113949412947,71,141.25,219.5,374.7,499.875
96839.3,WELERI,,INDONESIA,-6.97,110.08,10,January,522.6417910447761,360.66976260353965,138.9,208.76,446,838.56,1449.2499999999998
96839.3,WELERI,,INDONESIA,-6.97,110.08,10,February,313.2769230769231,143.02807768377912,103.8,179.76,300,424.91999999999996,598.9999999999998
96839.3,WELERI,,INDONESIA,-6.97,110.08,10,November,165.37878787878788,91.46530475698607,55,91.1,155.5,217.85,412.375
96839.4,JAKENAN,,INDONESIA,-6.77,110.17,7,January,255.40740740740742,99.54777719833989,94.625,167.06,236.5,352.91999999999996,484.025
96839.4,JAKENAN,,INDONESIA,-6.77,110.17,7,February,208.6851851851852,92.69100880805321,89.6,128.01,188,314.90999999999997,409.025
96839.4,JAKENAN,,INDONESIA,-6.77,110.17,7,November,143.7843137254902,90.78984864336921,12.25,55,128,238.5,329.5
96839.4,JAKENAN,,INDONESIA,-6.77,110.17,7,December,218.7,102.3148571811543,100,116.32,191.5,314.7599999999999,450.8499999999999
96839.5,TUGUREJO,,INDONESIA,-6.98,110.35,4,December,367.1547619047619,154.922291891591,100.3,193.88,370,514.57,662.775
96839.5,TUGUREJO,,INDONESIA,-6.98,110.35,4,January,401.7926829268293,160.79753500453174,161.35,231.01000000000002,386.5,551.9899999999999,744.5999999999999
96839.5,TUGUREJO,,INDONESIA,-6.98,110.35,4,February,342.30120481927713,139.30349418634233,107.25,213.70000000000002,328,461.66,674.4000000000001
96839.5,TUGUREJO,,INDONESIA,-6.98,110.35,4,November,267.14285714285717,162.5776109796079,39,108.22,252.5,452.89,632.7999999999997
96839.6,BOJA,,INDONESIA,-7.1,110.27,294,January,501.58181818181816,146.8268851909487,240.45000000000002,341.18,482,623.82,838.75
96839.6,BOJA,,INDONESIA,-7.1,110.27,294,December,443.7169811320755,147.2886240286225,231.1,301.36,416,567.92,838.5999999999999
96839.6,BOJA,,INDONESIA,-7.1,110.27,294,November,313.8888888888889,134.15147141925286,117.625,171.17,320.5,440.98,599.9999999999997
96839.6,BOJA,,INDONESIA,-7.1,110.27,294,February,451.4339622641509,146.0990242414386,214.6,297.84,446,543.8399999999999,780.3
96839.7,JUMO,,INDONESIA,-7.23,110.1,695,February,330.5483870967742,99.47745366524579,145.45,228.48000000000002,329.5,432.40999999999997,526.7
96839.7,JUMO,,INDONESIA,-7.23,110.1,695,January,395.83870967741933,153.51433615394583,206.725,285.37,365,517.2699999999999,721.2000000000002
96839.7,JUMO,,INDONESIA,-7.23,110.1,695,November,270.1746031746032,123.00271511812181,101.7,166.18,246,374.76,534.0999999999996
96839.7,JUMO,,INDONESIA,-7.23,110.1,695,December,364.741935483871,169.69564172971667,152.35,224.81,344.5,456,606
96839.8,TEMANGUNG,,INDONESIA,-7.3,110.17,580,January,320.6,97.86316978312118,155.6,248.48,287,402.88,521
96839.8,TEMANGUNG,,INDONESIA,-7.3,110.17,580,February,292.4,95.39098489899347,125,208.48,279,368.59999999999997,466
96839.8,TEMANGUNG,,INDONESIA,-7.3,110.17,580,November,208.95833333333334,83.7782187119991,91.775,146.2,193,286.09,398.92500000000007
96839.8,TEMANGUNG,,INDONESIA,-7.3,110.17,580,December,310.76,114.24544804936431,174.4,221.52,292,353.15999999999997,634
96839.9,UNGARAN,,INDONESIA,-7.12,110.2,320,January,442.55555555555554,188.64788546749742,169,307.04,431,553.52,776
96839.9,UNGARAN,,INDONESIA,-7.12,110.2,320,February,327.3636363636364,123.62573483724812,72,220.70000000000002,388,417.9,459.25
96839.9,UNGARAN,,INDONESIA,-7.12,110.2,320,November,233.91666666666666,110.06093640444016,66.45,127.35,229,324.43,416.65
96839.9,UNGARAN,,INDONESIA,-7.12,110.2,320,December,329.6,126.6587541388277,193.875,230.54,276,430.4,581.2750000000001
96845.1,WURYANTORO,,INDONESIA,-7.9,110.87,180,December,290.8235294117647,108.12079408251427,149.75,189.5,270,397,506.75
96845.1,WURYANTORO,,INDONESIA,-7.9,110.87,180,February,312.53061224489795,111.68799508704564,132.4,214.24,302,378.75999999999993,549.1999999999998
96845.1,WURYANTORO,,INDONESIA,-7.9,110.87,180,November,198.03846153846155,105.46945630379325,27.375000000000007,118.67,174,295.90999999999997,426.1
96845.1,WURYANTORO,,INDONESIA,-7.9,110.87,180,January,318.3529411764706,125.6810191308968,118.75,203.5,295,420.5,646
96845.2,MOJO,,INDONESIA,-7.43,111.05,86,January,313.1276595744681,114.71122244182072,154.35,207.60000000000002,300,402.72,542.9
96845.2,MOJO,,INDONESIA,-7.43,111.05,86,February,302.6521739130435,106.37632488140443,148.75,193.9,291.5,398.90000000000003,538.5
96845.2,MOJO,,INDONESIA,-7.43,111.05,86,November,235.84782608695653,99.80153510000524,89.75,151.85,219,309.4,417.25
96845.2,MOJO,,INDONESIA,-7.43,111.05,86,December,242.87234042553192,95.51063592801313,74.05000000000001,159.82,221,350.72,410.5
96845.3,TAWANGMANGU,,INDONESIA,-7.67,111.12,950,February,490.42857142857144,126.89161908178681,268.5,387.8,482,614.6,721.5
96845.3,TAWANGMANGU,,INDONESIA,-7.67,111.12,950,January,570.7826086956521,165.69746043073414,308.85,390.46,602,692.2199999999999,864.5999999999999
96845.3,TAWANGMANGU,,INDONESIA,-7.67,111.12,950,November,387.95238095238096,158.30816126435963,186.5,238.4,359,526.4,720.5
96845.3,TAWANGMANGU,,INDONESIA,-7.67,111.12,950,December,448.4761904761905,124.319334989189,227.5,369.6,446,548.1999999999999,691.5
96845.4,PANASAN,,INDONESIA,-7.85,110.92,104,December,316.5,90.90477749507212,206.05,257.47,302,344.07,529.3749999999999
96845.4,PANASAN,,INDONESIA,-7.85,110.92,104,January,303.9230769230769,77.88301042980727,166.3,245.08,311,332,442.1
96845.4,PANASAN,,INDONESIA,-7.85,110.92,104,February,347.42857142857144,91.24277997715316,197.45,266.61,327.5,420.64,514.9499999999999
96845.4,PANASAN,,INDONESIA,-7.85,110.92,104,November,193.69230769230768,74.08143607947697,105,115.12,194,238.96,342.19999999999993
96845.5,NGRANTI,,INDONESIA,-8.15,110.63,300,November,254.46153846153845,183.2393483319571,38,88.76,218,370.7,720.9499999999997
96845.5,NGRANTI,,INDONESIA,-8.15,110.63,300,January,444.0888888888889,215.61599839861628,119.3,255.20000000000002,403,669.64,823.4
96845.5,NGRANTI,,INDONESIA,-8.15,110.63,300,February,412.6511627906977,172.14797362800792,108.5,269.84000000000003,420,585.88,657.5999999999999
96845.5,NGRANTI,,INDONESIA,-8.15,110.63,300,December,363.425,161.9058194599564,165.375,225.52,325,488.84999999999997,784.275
96853,ADI SUCIPTO,,INDONESIA,-7.78,110.43,107,November,176.78787878787878,114.4421933145812,18.6,68.88,159,303.79999999999995,407.4
96853,ADI SUCIPTO,,INDONESIA,-7.78,110.43,107,January,381.3818181818182,144.0598306986949,174.8,270.28000000000003,367,471.03999999999996,682.5999999999998
96853,ADI SUCIPTO,,INDONESIA,-7.78,110.43,107,February,348.6333333333333,153.36106863783056,99.6,223.2,346,439.96,685.1999999999998
96853,ADI SUCIPTO,,INDONESIA,-7.78,110.43,107,December,292.43870967741935,141.99618731232994,122.75,153.70000000000002,235,428.19999999999993,572
96853.1,NGABLAK,,INDONESIA,-7.4,110.4,1363,November,291.89130434782606,149.22396768978263,95.5,155.9,260,404.25,589.5
96853.1,NGABLAK,,INDONESIA,-7.4,110.4,1363,January,435.3404255319149,132.12506592856423,195.5,330.46,418,570.62,707.3000000000001
96853.1,NGABLAK,,INDONESIA,-7.4,110.4,1363,February,377.1489361702128,117.47955525589796,149.4,262.84000000000003,364,503.78,597.1
96853.1,NGABLAK,,INDONESIA,-7.4,110.4,1363,December,391.59574468085106,133.14472362320922,197,271.46,359,499.82,662.85
96853.10,NGIPIKSARI,,INDONESIA,-7.62,110.43,775,January,603.1111111111111,140.86671749836947,423,434.2,623,717.8,822.8
96853.10,NGIPIKSARI,,INDONESIA,-7.62,110.43,775,December,528.3,207.2641068781568,267.95,315.21,505,704.84,876.3000000000001
96853.10,NGIPIKSARI,,INDONESIA,-7.62,110.43,775,November,469.22222222222223,206.36740579083582,142.6,370.36,419,593.8399999999999,844.8
96853.10,NGIPIKSARI,,INDONESIA,-7.62,110.43,775,February,512.8888888888889,145.8838536830999,359.6,376.4,475,682.8399999999999,761.2
96853.11,BOROBUDAR,,INDONESIA,-7.6,110.23,270,December,286.25,102.69828382207757,146,204.35,255,375.35,489.25
96853.11,BOROBUDAR,,INDONESIA,-7.6,110.23,270,January,320.7368421052632,122.48000571748035,127,233,305,408.98,587.85
96853.11,BOROBUDAR,,INDONESIA,-7.6,110.23,270,February,299.0,123.28602696349836,66.15,185.62,320.5,380.65,513.3
96853.11,BOROBUDAR,,INDONESIA,-7.6,110.23,270,November,228.11111111111111,82.92961465998935,70.975,148.68,240.5,310.76,355.725
96853.12,GETAS,,INDONESIA,-7.39,110.43,300,January,281.72727272727275,119.88410381325558,77.5,153.8,272,409,432.25
96853.12,GETAS,,INDONESIA,-7.39,110.43,300,February,291.4,80.1151671033644,182.05,218.26,292.5,341.8,441.27500000000003
96853.12,GETAS,,INDONESIA,-7.39,110.43,300,November,294.09090909090907,92.56590236686365,165,187.8,269,392.59999999999997,427.5
96853.12,GETAS,,INDONESIA,-7.39,110.43,300,December,252.5,71.5629093874753,157.375,177.48,257,336.51,355.55
96853.13,WONOCATUR,,INDONESIA,-7.8,110.4,63,December,253.4,102.66956705859825,152.15,169.89,226,308.35999999999996,475.90000000000003
96853.13,WONOCATUR,,INDONESIA,-7.8,110.4,63,January,374.93333333333334,126.59513769844752,253.55,283.42,335,437.09999999999997,681.2500000000001
96853.13,WONOCATUR,,INDONESIA,-7.8,110.4,63,February,271.85714285714283,88.09642212846522,123.975,198.72,267.5,359.43999999999994,420.075
96853.13,WONOCATUR,,INDONESIA,-7.8,110.4,63,November,225.30769230769232,86.19868338757547,104.2,126.4,235,295.92,369.49999999999994
96853.14,UGM JOGJA,,INDONESIA,-7.77,110.39,137,January,443.4375,121.59356929439156,279.25,336.6,410.5,563.35,673.125
96853.14,UGM JOGJA,,INDONESIA,-7.77,110.39,137,February,296.38461538461536,108.96755936554165,122,194.76,283,404.63999999999993,500.8999999999999
96853.14,UGM JOGJA,,INDONESIA,-7.77,110.39,137,November,258.3333333333333,140.6492880260054,78,139.08,235,346.2,544.35
96853.14,UGM JOGJA,,INDONESIA,-7.77,110.39,137,December,281.6,116.982505814616,128.2,187.70000000000002,246,406.79999999999995,509.7
96853.2,SENENG MAGELANG,,INDONESIA,-7.48,110.23,380,November,274.3829787234043,130.84025556469075,59.2,136.04000000000002,282,400.34,512.7
96853.2,SENENG MAGELANG,,INDONESIA,-7.48,110.23,380,February,356.64814814814815,129.3463849954279,154,222.05,353,475.7999999999999,560.0749999999999
